,DOM,LP,SP,BT,SqFt,BR,Bth,Gar,GarSp,YrBlt,HOA Fee,Freq,Closing Date,Age,Area,Zip
621,20,868000,899000,DE,1143,3,2,Y,2.0,1968.0,,,2019-03-19,51.0,Blossom Valley,95123
622,6,975000,1150000,DE,1538,4,2,Y,2.0,1971.0,,,2019-03-19,48.0,Evergreen,95148
623,7,799990,805000,DE,1239,3,2,Y,2.0,1976.0,,,2019-03-19,43.0,South San Jose,95121
624,0,729000,757000,DE,1276,3,2,Y,2.0,1962.0,,,2019-03-19,57.0,Evergreen,95121
625,14,815000,830000,DE,1376,3,2,Y,2.0,1968.0,,,2019-03-19,51.0,Santa Teresa,95119
626,5,899000,905000,DE,1860,4,2,Y,2.0,1976.0,,,2019-03-19,43.0,Blossom Valley,95136
627,0,778888,783000,DE,1613,4,2,Y,2.0,1980.0,,,2019-03-20,39.0,Evergreen,95122
628,8,888888,895000,DE,1286,3,2,Y,2.0,1972.0,,,2019-03-20,47.0,Santa Teresa,95139
629,16,840000,820000,DE,1498,3,2,Y,2.0,1989.0,,,2019-03-20,30.0,Santa Teresa,95138
630,23,499800,510000,CO,1223,2,2,,0.0,1970.0,704.0,,2019-03-20,49.0,Evergreen,95135
631,26,799950,820000,DE,1624,3,2,Y,2.0,1967.0,,,2019-03-20,52.0,South San Jose,95121
632,2,595000,615000,CO,942,2,1,Y,2.0,1984.0,365.0,,2019-03-20,35.0,Blossom Valley,95123
633,76,910000,895000,TH,1264,2,2,Y,2.0,1974.0,473.0,,2019-03-20,44.0,Willow Glen,95125
634,31,699000,690000,TH,1624,3,2,Y,2.0,1982.0,450.0,,2019-03-21,37.0,Santa Teresa,95139
635,14,950000,930000,CO,1800,4,4,Y,2.0,2007.0,290.0,,2019-03-21,12.0,Willow Glen,95125
636,106,729000,720000,CO,922,2,2,Y,1.0,1987.0,432.0,M,2019-03-21,31.0,Berryessa,95131
637,158,729000,720000,CO,922,2,2,,1.0,1987.0,432.0,M,2019-03-21,34.0,Berryessa,95131
638,15,729999,718000,CO,1050,2,2,Y,1.0,1988.0,275.0,,2019-03-21,31.0,Evergreen,95121
639,26,949000,945000,DE,1683,4,2,Y,2.0,1970.0,,,2019-03-21,49.0,Blossom Valley,95136
640,52,599000,580000,CO,914,1,1,Y,1.0,2005.0,442.0,,2019-03-21,14.0,Central San Jose,95110
641,59,540000,530000,CO,1197,3,2,Y,2.0,1971.0,355.0,,2019-03-21,47.0,South San Jose,95111
642,6,899888,960000,DE,2017,4,3,Y,2.0,1966.0,,,2019-03-21,53.0,Blossom Valley,95123
643,47,845000,827000,DE,1288,3,2,Y,2.0,1970.0,,,2019-03-21,49.0,South San Jose,95121
644,10,499888,530000,CO,1075,3,1,Y,1.0,1983.0,314.0,,2019-03-21,36.0,South San Jose,95111
645,6,849000,950000,DE,1350,3,2,Y,2.0,1984.0,307.0,,2019-03-21,35.0,Santa Teresa,95123
646,6,899000,925000,DE,1412,4,2,Y,2.0,1971.0,,,2019-03-21,48.0,Blossom Valley,95123
647,14,569888,603000,CO,1094,3,2,Y,2.0,1987.0,312.0,,2019-03-21,32.0,South San Jose,95111
648,8,719000,755000,DE,1610,4,2,Y,2.0,1980.0,,,2019-03-22,39.0,Alum Rock,95116
649,29,938000,925000,TH,1669,3,2,Y,2.0,2005.0,198.0,,2019-03-22,14.0,Berryessa,95133
650,6,569000,570000,CO,1003,1,1,Y,2.0,1999.0,317.0,,2019-03-22,20.0,Santa Teresa,95138
651,12,699000,715000,CO,1250,1,1,Y,1.0,2004.0,165.0,,2019-03-22,15.0,South San Jose,95136
652,2,828000,910000,DE,1136,2,1,Y,3.0,1925.0,,,2019-03-22,94.0,Central San Jose,95112
653,9,949500,987000,DE,1208,3,2,Y,2.0,1966.0,,,2019-03-22,53.0,Blossom Valley,95123
654,8,699000,750000,CO,1104,2,2,Y,1.0,2000.0,255.0,,2019-03-22,19.0,South San Jose,95136
655,14,918000,930000,DE,1773,3,2,Y,2.0,1988.0,86.0,,2019-03-22,31.0,Blossom Valley,95136
656,10,695000,740000,DE,1165,3,2,Y,2.0,1980.0,,,2019-03-22,39.0,Alum Rock,95127
657,27,768000,760000,CO,1150,3,2,Y,1.0,2007.0,215.0,,2019-03-22,12.0,Central San Jose,95112
658,7,695000,699000,TH,1104,3,2,Y,2.0,1973.0,445.0,,2019-03-22,46.0,Blossom Valley,95136
659,19,799000,760000,TH,1262,3,2,Y,16.0,1984.0,384.0,,2019-03-22,35.0,Cambrian,95124
660,3,829000,829000,TH,1004,2,1,Y,1.0,1984.0,436.0,,2019-03-22,35.0,Campbell,95125
661,27,949000,951001,DE,2072,3,2,Y,2.0,1938.0,,,2019-03-22,81.0,Berryessa,95127
662,25,799000,760000,TH,1262,3,2,,0.0,1984.0,384.0,,2019-03-22,37.0,Cambrian,95124
663,7,725000,745000,DE,1353,4,2,Y,2.0,1969.0,,,2019-03-22,50.0,Alum Rock,95122
664,7,650000,650000,CO,1241,2,2,Y,2.0,1996.0,406.0,,2019-03-22,23.0,Central San Jose,95112
665,39,948000,923000,DE,1657,4,2,Y,2.0,1970.0,,,2019-03-22,49.0,Santa Teresa,95119
666,14,949888,949888,DE,1343,3,2,Y,2.0,1971.0,,,2019-03-22,48.0,Santa Teresa,95119
667,125,750000,740000,DE,792,2,1,Y,2.0,1972.0,,,2019-03-22,46.0,Santa Teresa,95139
668,6,849000,905000,DE,2104,4,2,Y,2.0,2007.0,182.0,,2019-03-22,12.0,Alum Rock,95116
669,99,765000,750000,DE,1778,3,2,,0.0,1958.0,,,2019-03-22,60.0,Alum Rock,95127
670,30,849000,849000,DE,1104,2,1,,0.0,1920.0,,,2019-03-22,99.0,Central San Jose,95112
671,5,679000,690000,TH,1320,3,2,Y,1.0,1981.0,372.0,,2019-03-22,38.0,Blossom Valley,95123
672,40,895000,880000,TH,1724,3,2,Y,2.0,2011.0,208.0,,2019-03-22,8.0,South San Jose,95111
673,1,849000,900000,DE,1342,4,2,Y,2.0,1968.0,,,2019-03-22,51.0,Blossom Valley,95123
674,10,835000,845000,DE,1572,4,2,Y,2.0,1975.0,,,2019-03-22,44.0,South San Jose,95111
675,3,839000,860000,TH,1457,2,2,Y,2.0,1985.0,1057.0,,2019-03-22,34.0,Evergreen,95135
676,29,849000,849000,DE,1104,2,1,N,0.0,1920.0,,,2019-03-22,99.0,Santa Clara County,95112
677,20,599000,700000,DE,1154,2,1,,0.0,1918.0,,,2019-03-22,101.0,Central San Jose,95128
678,7,639900,675000,DE,960,3,1,Y,1.0,1959.0,,,2019-03-22,60.0,Alum Rock,95122
679,0,839000,810000,DE,1347,3,2,Y,2.0,1963.0,,,2019-03-24,56.0,Blossom Valley,95123
680,49,899000,900000,TH,1809,3,3,Y,2.0,2013.0,290.0,,2019-03-25,6.0,Berryessa,95133
681,9,699000,750000,TH,1720,3,2,Y,2.0,1984.0,395.0,,2019-03-25,35.0,Alum Rock,95148
682,9,829999,885000,DE,900,2,1,Y,2.0,1925.0,,,2019-03-25,94.0,Central San Jose,95112
683,148,580000,560000,CO,904,2,1,,0.0,1985.0,440.0,,2019-03-25,33.0,Blossom Valley,95123
684,99,886000,872000,DE,1219,3,2,Y,2.0,1965.0,,,2019-03-25,53.0,Evergreen,95121
685,32,889000,885000,DE,1676,5,3,,0.0,1979.0,,,2019-03-25,40.0,Evergreen,95121
686,16,799000,790000,TH,1874,3,2,Y,2.0,1985.0,476.0,,2019-03-25,34.0,Blossom Valley,95123
687,19,785000,785000,CO,1216,3,2,,2.0,1988.0,275.0,M,2019-03-26,,Santa Clara,95121 2950
688,31,829000,805000,CO,1804,2,2,Y,2.0,1989.0,830.0,,2019-03-26,30.0,Evergreen,95135
689,6,785000,785000,TH,1216,3,2,Y,2.0,1988.0,275.0,,2019-03-26,31.0,Evergreen,95121
690,9,928000,910000,CO,1526,2,3,Y,2.0,2013.0,210.0,,2019-03-26,6.0,Berryessa,95132
691,19,699888,685000,TH,1473,2,2,Y,2.0,1981.0,395.0,,2019-03-26,38.0,Alum Rock,95148
692,18,980000,975000,DE,1497,4,2,Y,1.0,1964.0,,,2019-03-26,55.0,Central San Jose,95128
693,10,625000,600000,CO,1307,2,2,Y,1.0,1973.0,839.0,,2019-03-26,46.0,Evergreen,95135
694,49,675000,670000,DE,1180,3,1,Y,1.0,1961.0,,,2019-03-26,58.0,Alum Rock,95122
695,6,949000,1110000,DE,1155,2,1,Y,2.0,1924.0,,,2019-03-26,95.0,Central San Jose,95126
696,8,419000,400000,CO,722,1,1,,0.0,1970.0,374.0,,2019-03-26,49.0,Blossom Valley,95123
697,22,639999,660000,TH,1330,3,2,Y,2.0,1984.0,400.0,,2019-03-26,35.0,Alum Rock,95127
698,28,845000,840000,DE,1341,3,2,Y,1.0,1951.0,,,2019-03-26,68.0,Alum Rock,95127
699,10,749000,800000,DE,1458,4,2,Y,2.0,1964.0,,,2019-03-26,55.0,South San Jose,95111
700,2,849000,839000,TH,1129,2,2,Y,2.0,2012.0,163.0,M,2019-03-27,7.0,Berryessa,95133
701,25,879900,885000,DE,1355,3,2,Y,2.0,1975.0,,,2019-03-27,44.0,Evergreen,95121
702,8,659500,654463,DE,1156,3,1,Y,2.0,1972.0,,,2019-03-27,47.0,Santa Clara County,95122
703,99,699950,670000,DE,996,2,1,,0.0,1939.0,,,2019-03-27,79.0,Berryessa,95133
704,15,849000,839000,TH,1129,2,2,Y,2.0,2012.0,163.0,M,2019-03-27,7.0,Santa Clara County,95133
705,70,749888,756000,DE,1143,3,2,Y,2.0,1965.0,,,2019-03-27,53.0,Alum Rock,95127
706,15,564900,540000,CO,975,2,2,Y,1.0,1981.0,335.0,,2019-03-28,38.0,Berryessa,95133
707,9,829000,830000,CO,1124,2,2,Y,2.0,1976.0,370.0,,2019-03-28,43.0,Almaden Valley,95120
708,192,770000,742000,DE,1020,3,2,Y,2.0,1979.0,,,2019-03-28,39.0,South San Jose,95111
709,18,728000,707500,CO,974,2,2,Y,1.0,1981.0,400.0,,2019-03-28,38.0,Willow Glen,95124
710,7,798000,850000,DE,1616,4,2,Y,2.0,1967.0,,,2019-03-28,52.0,Alum Rock,95148
711,6,429000,429000,CO,828,2,1,,0.0,1977.0,310.0,,2019-03-28,42.0,Alum Rock,95127
712,86,949000,880000,DE,1143,3,2,Y,2.0,1968.0,,,2019-03-28,50.0,Blossom Valley,95123
713,20,959000,1040000,TH,1496,2,2,Y,2.0,1990.0,290.0,,2019-03-28,29.0,Campbell,95117
714,19,950000,945000,TH,1641,2,2,Y,2.0,1974.0,473.0,,2019-03-28,45.0,Willow Glen,95125
715,196,848800,800000,DE,1399,4,2,Y,2.0,1977.0,,,2019-03-28,41.0,Blossom Valley,95123
716,11,849000,860000,TH,1504,2,2,Y,2.0,2005.0,198.0,,2019-03-28,14.0,Berryessa,95133
717,9,699000,705000,CO,1163,2,2,Y,2.0,1979.0,448.0,,2019-03-28,40.0,Willow Glen,95125
718,20,649000,680000,TH,1074,2,2,Y,1.0,1988.0,178.0,M,2019-03-28,31.0,Alum Rock,95116
719,10,749888,756000,DE,1143,3,2,Y,2.0,1965.0,,,2019-03-28,54.0,Santa Clara County,95127
720,13,988000,988000,DE,1270,3,2,Y,2.0,1960.0,,,2019-03-28,59.0,Willow Glen,95125
721,17,750000,750000,CO,736,1,1,Y,1.0,2002.0,431.0,,2019-03-28,17.0,Campbell,95128
722,7,875000,915000,DE,1203,3,2,Y,2.0,1968.0,,,2019-03-28,51.0,Blossom Valley,95123
723,27,818000,830000,DE,1464,3,2,,0.0,1962.0,,,2019-03-28,56.0,South San Jose,95111
724,35,929888,875000,DE,1396,4,2,Y,2.0,1957.0,,,2019-03-28,62.0,Cambrian,95124
725,0,950000,1001000,DE,812,2,1,Y,2.0,1941.0,,,2019-03-29,78.0,Willow Glen,95125
726,39,799000,805000,CO,1044,2,2,Y,1.0,1984.0,434.0,,2019-03-29,35.0,Campbell,95125
727,9,849000,855000,CO,1050,2,1,Y,1.0,1964.0,493.0,,2019-03-29,55.0,Cupertino,95129
728,57,845000,780000,DE,1330,4,1,Y,2.0,1974.0,,,2019-03-29,45.0,Evergreen,95121
729,16,825000,830000,DE,1802,3,2,Y,2.0,1961.0,,,2019-03-29,58.0,Alum Rock,95148
730,54,950000,925000,DE,1228,4,2,Y,2.0,1971.0,,,2019-03-29,47.0,Blossom Valley,95123
731,7,650000,625000,DE,1074,2,1,Y,2.0,1972.0,,,2019-03-29,47.0,South San Jose,95121
732,8,985888,985000,DE,1512,3,2,Y,2.0,1974.0,,,2019-03-29,45.0,Blossom Valley,95123
733,6,749000,749000,DE,1000,3,1,Y,2.0,1977.0,,,2019-03-29,42.0,Alum Rock,95127
734,46,875000,875000,DE,1543,3,2,Y,2.0,1968.0,,,2019-03-29,51.0,Blossom Valley,95123
735,21,849900,825000,DE,1075,3,2,Y,2.0,1954.0,,,2019-03-29,65.0,Berryessa,95127
736,16,729000,729000,CO,1360,3,2,Y,2.0,1988.0,280.0,,2019-03-29,31.0,Blossom Valley,95136
737,8,798800,832000,DE,752,2,1,Y,2.0,1940.0,,,2019-03-29,79.0,Central San Jose,95112
738,0,949900,1000000,DE,2236,5,3,Y,2.0,1973.0,,,2019-03-29,46.0,Blossom Valley,95136
739,148,780000,770000,DE,960,2,1,,0.0,1916.0,,,2019-03-29,102.0,Central San Jose,95112
740,5,949000,949000,TH,2112,4,2,Y,2.0,2016.0,199.0,,2019-03-29,3.0,Santa Teresa,95123
741,8,855000,861000,CO,1568,4,3,Y,2.0,1997.0,248.0,,2019-03-29,22.0,South San Jose,95136
742,7,699950,708000,CO,960,2,2,Y,2.0,1985.0,287.0,,2019-03-29,34.0,Cambrian,95124
743,2,849888,850000,DE,1418,4,2,Y,2.0,1978.0,,,2019-03-29,41.0,South San Jose,95121
744,0,988000,1060000,DE,1516,4,2,Y,2.0,1963.0,,,2019-03-29,56.0,Blossom Valley,95123
745,6,925000,930000,DE,1232,3,2,Y,2.0,1975.0,,,2019-03-29,44.0,Blossom Valley,95136
746,7,949888,949888,DE,986,3,2,Y,2.0,1970.0,,,2019-04-01,49.0,Berryessa,95131
747,8,839900,840000,DE,1096,2,1,Y,1.0,1939.0,,,2019-04-01,80.0,Willow Glen,95125
748,14,899000,952000,DE,1693,4,2,Y,2.0,1981.0,,,2019-04-01,38.0,Alum Rock,95148
749,17,799999,804000,DE,734,2,1,Y,1.0,1920.0,,,2019-04-01,99.0,Central San Jose,95128
750,8,699800,880000,DE,1723,4,2,Y,2.0,1972.0,,,2019-04-01,47.0,Alum Rock,95148
751,108,645000,645000,DE,1061,3,1,Y,2.0,1972.0,,,2019-04-02,46.0,South San Jose,95122
752,4,649000,655000,CO,871,2,2,,0.0,1986.0,295.0,,2019-04-02,33.0,Central San Jose,95110
753,14,818000,818000,TH,1596,4,2,Y,2.0,1972.0,431.0,M,2019-04-02,47.0,Berryessa,95133
754,6,768000,762000,CO,940,2,1,Y,1.0,1988.0,359.0,,2019-04-02,31.0,Berryessa,95131
755,6,899000,905000,DE,1211,3,2,Y,2.0,1971.0,,,2019-04-02,48.0,Berryessa,95132
756,90,938838,935000,CO,1365,2,2,Y,2.0,2002.0,215.0,,2019-04-02,16.0,Evergreen,95135
757,11,818000,818000,TH,1596,4,2,Y,2.0,1972.0,431.0,M,2019-04-02,47.0,Santa Clara County,95133
758,8,749000,815000,DE,1409,3,2,Y,2.0,1968.0,,,2019-04-02,51.0,Blossom Valley,95123
759,39,899000,920000,TH,1646,3,2,Y,2.0,2005.0,187.0,,2019-04-02,14.0,Central San Jose,95112
760,13,699000,770000,DE,1236,3,2,Y,1.0,1959.0,,,2019-04-02,60.0,Alum Rock,95122
761,28,788000,755000,DE,1621,5,2,Y,2.0,1959.0,,,2019-04-02,60.0,South San Jose,95111
762,13,699000,770000,DE,1236,3,2,Y,1.0,1959.0,,,2019-04-02,60.0,Santa Clara County,95122
763,9,958000,990000,DE,1412,3,2,Y,2.0,1970.0,,,2019-04-02,49.0,Berryessa,95132
764,11,949900,948777,DE,1852,4,2,Y,2.0,1975.0,,,2019-04-02,44.0,Blossom Valley,95123
765,25,650000,622500,DE,1440,4,2,,0.0,1920.0,,,2019-04-02,99.0,Alum Rock,95116
766,44,659999,650000,CO,1138,2,2,Y,1.0,1985.0,474.0,,2019-04-02,34.0,Blossom Valley,95123
767,171,699950,675000,CO,1185,2,2,Y,1.0,1975.0,463.0,,2019-04-02,43.0,Campbell,95128
768,22,645000,645000,DU,1061,3,1,,2.0,1972.0,,,2019-04-02,49.0,South San Jose,95122
769,6,495000,512500,CO,918,2,2,Y,1.0,1983.0,340.0,,2019-04-03,36.0,South San Jose,95111
770,10,699950,699950,CO,936,2,2,Y,2.0,1988.0,275.0,,2019-04-03,31.0,Evergreen,95121
771,0,800000,800000,DE,1120,3,1,,0.0,1920.0,,,2019-04-03,99.0,Central San Jose,95112
772,8,437000,438000,CO,633,1,1,Y,1.0,1984.0,307.0,,2019-04-03,35.0,Central San Jose,95116
773,2,557000,572000,CO,1348,2,2,,0.0,1968.0,704.0,,2019-04-04,51.0,Evergreen,95135
774,120,899000,910000,TH,2209,4,3,Y,2.0,2003.0,180.0,,2019-04-04,15.0,South San Jose,95136
775,6,829000,840000,DE,1338,3,2,Y,2.0,1971.0,,,2019-04-04,48.0,Evergreen,95121
776,132,725000,700000,CO,1108,2,2,Y,1.0,2004.0,400.0,,2019-04-04,14.0,Central San Jose,95126
777,11,895000,895000,DE,1580,3,2,Y,2.0,1972.0,,,2019-04-04,47.0,Evergreen,95148
778,9,889000,911000,DE,1799,4,3,Y,2.0,1979.0,,,2019-04-04,40.0,South San Jose,95121
779,4,625000,650000,DE,797,2,1,,0.0,1951.0,,,2019-04-04,68.0,Alum Rock,95127
780,7,895000,960000,TH,1470,3,2,Y,2.0,1977.0,360.0,,2019-04-04,42.0,Central San Jose,95126
781,37,840000,810000,DE,1301,3,2,Y,1.0,1979.0,,,2019-04-04,40.0,Evergreen,95122
782,47,744888,733000,DE,1043,3,1,N,0.0,1960.0,,,2019-04-04,59.0,Santa Clara County,95122
783,7,865000,850000,TH,1080,2,1,Y,2.0,1985.0,390.0,,2019-04-04,34.0,Campbell,95125
784,8,850000,850000,TH,1129,2,2,Y,2.0,2013.0,160.0,,2019-04-05,6.0,Berryessa,95133
785,28,699800,690000,CO,1138,2,2,Y,1.0,1985.0,474.0,,2019-04-05,34.0,Blossom Valley,95123
786,60,750000,725000,TH,1547,3,2,Y,2.0,2006.0,300.0,M,2019-04-05,13.0,Alum Rock,95127
787,21,600000,595000,CO,824,1,1,Y,1.0,2008.0,406.0,,2019-04-05,11.0,Central San Jose,95126
788,2,788000,695000,DE,1546,3,2,Y,2.0,1963.0,,,2019-04-05,56.0,Blossom Valley,95123
789,9,899000,923000,DE,1438,3,2,Y,2.0,1983.0,,,2019-04-05,36.0,Alum Rock,95148
790,9,628000,637000,CO,1000,2,2,Y,2.0,2005.0,545.0,,2019-04-05,14.0,Central San Jose,95112
791,17,985000,970000,CO,1256,2,2,Y,2.0,2008.0,476.0,,2019-04-05,11.0,Central San Jose,95126
792,32,475000,490000,CO,1223,2,2,,0.0,1968.0,704.0,,2019-04-05,51.0,Evergreen,95135
793,56,799999,775000,TH,1592,3,2,Y,2.0,2017.0,188.0,,2019-04-05,2.0,Santa Teresa,95123
794,9,899000,923000,DE,1438,3,2,Y,2.0,1983.0,,,2019-04-05,36.0,Santa Clara County,95148
795,3,799000,830000,DE,1446,3,2,Y,2.0,1968.0,,,2019-04-05,51.0,Berryessa,95133
796,6,985000,985000,DE,1836,4,2,Y,2.0,1975.0,,,2019-04-05,44.0,Santa Teresa,95139
797,7,549990,630000,TH,1461,4,2,Y,2.0,1969.0,298.0,,2019-04-05,50.0,South San Jose,95111
798,10,630000,630000,CO,1000,2,2,Y,2.0,2005.0,554.0,,2019-04-05,14.0,Central San Jose,95112
799,8,899000,942000,DE,1176,2,1,Y,2.0,1962.0,,,2019-04-05,57.0,Cambrian,95124
800,23,948000,940000,TH,1526,2,3,Y,2.0,2013.0,210.0,,2019-04-05,6.0,Berryessa,95132
801,9,565000,590000,CO,815,1,1,,0.0,1977.0,308.0,,2019-04-05,42.0,Cambrian,95124
802,11,675000,720000,CO,1020,2,2,Y,1.0,1975.0,465.0,,2019-04-05,44.0,Campbell,95128
803,6,799900,849000,DE,1527,3,2,Y,2.0,1972.0,,,2019-04-05,47.0,Blossom Valley,95123
804,40,929000,915000,DE,1321,4,2,Y,2.0,1971.0,,,2019-04-05,48.0,Blossom Valley,95123
805,30,849000,849000,DE,948,2,1,,0.0,1937.0,,,2019-04-05,84.0,Central San Jose,95128
806,8,799950,795000,DE,1204,3,1,,0.0,1954.0,,,2019-04-05,65.0,Cambrian,95124
807,4,417777,480000,CO,810,2,1,,0.0,1970.0,360.0,,2019-04-05,49.0,Blossom Valley,95123
808,132,789000,756000,DE,1210,3,1,Y,2.0,1971.0,,,2019-04-05,47.0,Evergreen,95121
809,29,799000,790000,TH,1306,2,2,Y,2.0,1976.0,330.0,,2019-04-05,43.0,Campbell,95117
810,15,558888,560000,TH,1094,2,2,,0.0,1993.0,435.0,,2019-04-05,26.0,South San Jose,95122
811,0,925000,875000,CO,1704,2,2,Y,2.0,1974.0,1057.0,,2019-04-05,45.0,Evergreen,95135
812,130,549999,570000,TH,1156,3,1,,0.0,1970.0,345.0,,2019-04-05,48.0,Blossom Valley,95123
813,6,939000,939000,DE,1457,3,2,Y,2.0,1997.0,129.0,,2019-04-05,22.0,Santa Teresa,95138
814,18,849000,849000,DE,948,2,1,Y,1.0,1937.0,,,2019-04-05,82.0,Central San Jose,95128
815,6,980000,995000,DE,1617,3,2,Y,2.0,1963.0,,,2019-04-08,56.0,Blossom Valley,95123
816,51,849000,800000,DE,1380,3,2,Y,2.0,1957.0,,,2019-04-08,62.0,Berryessa,95133
817,10,830000,830000,TH,1348,3,2,Y,2.0,1985.0,250.0,,2019-04-08,34.0,Cambrian,95118
818,43,800880,800880,CO,1261,2,2,Y,2.0,2018.0,655.0,M,2019-04-08,0.0,Santa Teresa,95123
819,25,785000,770000,DE,1761,4,2,,0.0,1958.0,,,2019-04-08,61.0,South San Jose,95111
820,67,829000,818000,CO,1369,3,3,Y,2.0,2009.0,215.0,,2019-04-08,10.0,Central San Jose,95112
821,250,599000,601000,CO,936,1,1,,0.0,1996.0,497.0,,2019-04-08,22.0,Central San Jose,95112
822,14,599999,605000,CO,1200,3,2,Y,2.0,2006.0,439.0,,2019-04-08,13.0,Alum Rock,95116
823,21,979888,980000,TH,1667,2,2,Y,2.0,2006.0,272.0,,2019-04-08,13.0,Santa Clara,95126
824,20,719000,730000,TH,1252,3,2,Y,1.0,1996.0,342.0,,2019-04-08,23.0,Santa Teresa,95119
825,25,785000,770000,DE,1761,4,2,N,0.0,1958.0,,,2019-04-08,61.0,Santa Clara County,95111
826,27,859888,850000,CO,852,2,1,,0.0,1962.0,440.0,,2019-04-08,57.0,Cupertino,95129
827,15,899960,880000,DE,1372,3,2,Y,2.0,1976.0,,,2019-04-08,43.0,South San Jose,95111
828,0,600000,575000,DE,986,2,1,Y,2.0,1947.0,,,2019-04-09,72.0,Alum Rock,95116
829,14,639999,597000,DE,992,3,1,Y,1.0,1951.0,,,2019-04-09,68.0,Alum Rock,95127
830,5,724950,724950,CO,1650,2,2,Y,1.0,1978.0,1071.0,,2019-04-09,41.0,Evergreen,95135
831,7,799000,850000,DE,1143,3,2,Y,2.0,1960.0,,,2019-04-09,59.0,Cambrian,95124
832,40,499888,498000,CO,918,2,2,Y,1.0,1983.0,340.0,M,2019-04-09,36.0,South San Jose,95111
833,13,529900,525000,CO,650,1,1,,0.0,1985.0,474.0,M,2019-04-09,34.0,Blossom Valley,95123
834,8,699000,910000,DE,1340,2,1,Y,2.0,1930.0,,,2019-04-09,89.0,Central San Jose,95112
835,14,894950,870000,TH,1856,3,3,Y,2.0,2015.0,180.0,,2019-04-09,4.0,South San Jose,95111
836,206,675000,655000,DE,960,3,1,Y,1.0,1961.0,,,2019-04-09,57.0,Alum Rock,95122
837,27,850000,817000,CO,1100,2,2,Y,1.0,2008.0,792.0,,2019-04-09,11.0,Central San Jose,95113
838,5,849500,850000,TH,1004,2,1,Y,1.0,1982.0,435.0,,2019-04-09,37.0,Campbell,95125
839,12,899000,900000,DE,1705,3,2,Y,2.0,1977.0,,,2019-04-09,42.0,South San Jose,95121
840,8,950000,1161000,DE,1661,3,2,Y,2.0,1985.0,,,2019-04-09,34.0,Evergreen,95148
841,125,800000,800000,CO,1323,2,2,Y,2.0,2004.0,169.0,,2019-04-09,14.0,South San Jose,95136
842,7,599000,665000,DE,1484,4,2,Y,2.0,1971.0,,,2019-04-09,48.0,Alum Rock,95127
843,4,839000,845000,DE,1065,3,2,Y,2.0,1971.0,,,2019-04-09,48.0,Blossom Valley,95136
844,13,798000,810000,DE,1220,4,2,Y,2.0,1973.0,,,2019-04-09,46.0,South San Jose,95111
845,6,549000,560000,CO,1019,1,1,Y,2.0,1999.0,309.0,,2019-04-09,20.0,Santa Teresa,95138
846,29,899000,895000,TH,1963,3,3,Y,2.0,2005.0,294.0,,2019-04-09,14.0,Willow Glen,95125
847,5,848000,915000,DE,1286,3,2,Y,2.0,1972.0,,,2019-04-10,47.0,Santa Teresa,95139
848,36,920000,908000,CO,1264,2,2,Y,2.0,1977.0,473.0,,2019-04-10,42.0,Willow Glen,95125
849,8,845000,925000,DE,1134,3,2,Y,2.0,1971.0,,,2019-04-10,48.0,Blossom Valley,95123
850,17,899000,900000,DE,1400,4,2,Y,2.0,1966.0,,,2019-04-10,53.0,Blossom Valley,95123
851,35,824000,825000,CO,1157,2,2,Y,1.0,1993.0,265.0,,2019-04-10,26.0,Berryessa,95131
852,218,599000,601000,DE,1154,4,2,Y,1.0,1954.0,,,2019-04-10,64.0,Alum Rock,95127
853,5,949000,1125000,DE,1409,3,2,Y,2.0,1968.0,,,2019-04-10,51.0,Blossom Valley,95123
854,29,880000,835000,DE,1764,4,2,Y,2.0,1968.0,,,2019-04-10,51.0,Blossom Valley,95123
855,11,489500,525000,CO,912,2,2,,0.0,1988.0,460.0,,2019-04-10,31.0,Blossom Valley,95136
856,34,975000,950000,CO,1590,2,2,Y,2.0,1995.0,543.0,,2019-04-10,24.0,Evergreen,95138
857,13,949888,933000,DE,1601,4,2,Y,2.0,1970.0,,,2019-04-10,49.0,Santa Teresa,95119
858,7,799800,825000,DE,1352,3,2,Y,2.0,1960.0,,,2019-04-11,59.0,Alum Rock,95127
859,5,749888,810000,CO,1288,2,2,Y,2.0,2009.0,222.0,,2019-04-11,10.0,Central San Jose,95112
860,11,479900,465000,CO,880,2,1,Y,1.0,1987.0,316.0,,2019-04-11,32.0,South San Jose,95111
861,21,669000,675000,CO,1184,2,2,Y,1.0,1985.0,766.0,,2019-04-11,34.0,Evergreen,95135
862,14,600000,612000,CO,1094,3,2,Y,2.0,1987.0,312.0,,2019-04-11,32.0,South San Jose,95111
863,39,825000,805000,CO,925,2,2,Y,1.0,1992.0,325.0,,2019-04-11,27.0,Alviso (Santa Clara County),95134
864,49,468000,450000,CO,810,2,1,Y,1.0,1971.0,300.0,,2019-04-11,48.0,Berryessa,95133
865,42,738888,738800,DE,1123,3,2,Y,2.0,1959.0,,,2019-04-11,60.0,South San Jose,95111
866,85,825000,815000,DE,1488,4,2,Y,2.0,1972.0,,,2019-04-11,46.0,Alum Rock,95127
867,6,815000,845000,DE,1067,3,2,Y,2.0,1972.0,,,2019-04-11,47.0,Santa Teresa,95119
868,2,825000,880000,DE,1328,4,1,Y,2.0,1953.0,,,2019-04-11,66.0,Cambrian,95118
